username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
jazjuzz;01/02/2017 18:51;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHXBv;;;;8,26896E+17;https://twitter.com/jazjuzz/status/826895709026684928
IG_Gifted;01/02/2017 18:51;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHX3F;;;;8,26896E+17;https://twitter.com/IG_Gifted/status/826895699358863360
thus_spake;01/02/2017 18:49;0;0;Zozulya had signed on loan on the final day of the transfer window but fans protested against the arrival http://www. mirror.co.uk/sport/football /news/rayo-vallecano-deadline-day-signing-9738255 …;;;;8,26895E+17;https://twitter.com/thus_spake/status/826895264896151552
FourFourTwoOz;01/02/2017 18:49;0;0;Zozulya leaves Rayo after fans call him Nazi http://www. fourfourtwo.com.au/news/zozulya-l eaves-rayo-after-fans-call-him-nazi-449582?utm_source=twitter&utm_medium=social&utm_campaign=insidesport_autopost … #football pic.twitter.com/Zf2hJLoMY0;;;#football;8,26895E+17;https://twitter.com/FourFourTwoOz/status/826895258197700608
omolegan;01/02/2017 18:49;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHVTF;;;;8,26895E+17;https://twitter.com/omolegan/status/826895176882745344
Gapsy4all;01/02/2017 18:48;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGHT5N;;;;8,26895E+17;https://twitter.com/Gapsy4all/status/826894946388959232
kingdayv_;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// ln.is/www.soccernews .com/z/2M6RQ …;;;;8,26894E+17;https://twitter.com/kingdayv_/status/826894223639187456
W0RLDSOCCERNEWS;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQqb;;;;8,26894E+17;https://twitter.com/W0RLDSOCCERNEWS/status/826894216391389184
nekushnews;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQkl pic.twitter.com/AstmkVyBZI;;;;8,26894E+17;https://twitter.com/nekushnews/status/826894214797545472
SoccerFlow;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQmP;;;;8,26894E+17;https://twitter.com/SoccerFlow/status/826894214633906177
BrasilMundoCopa;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQml;;;;8,26894E+17;https://twitter.com/BrasilMundoCopa/status/826894211244924929
Mondiali_ITA;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQlh;;;;8,26894E+17;https://twitter.com/Mondiali_ITA/status/826894208845832192
KoreaWorldChamp;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQlH;;;;8,26894E+17;https://twitter.com/KoreaWorldChamp/status/826894208397029376
fussballdurban;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQl2;;;;8,26894E+17;https://twitter.com/fussballdurban/status/826894207897923585
portuGOAAL;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQks;;;;8,26894E+17;https://twitter.com/portuGOAAL/status/826894207562375169
JapanSocFan;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQZd;;;;8,26894E+17;https://twitter.com/JapanSocFan/status/826894192588709889
England2222;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQLc;;;;8,26894E+17;https://twitter.com/England2222/status/826894171134758912
myscottishfitba;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQLX #soccer;;;#soccer;8,26894E+17;https://twitter.com/myscottishfitba/status/826894170992189442
SchweizAfrika;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQKq;;;;8,26894E+17;https://twitter.com/SchweizAfrika/status/826894169511596032
mirortv;01/02/2017 18:45;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHQHM;;;;8,26894E+17;https://twitter.com/mirortv/status/826894165266960384
zarsport;01/02/2017 18:44;0;0;Zozulya leaves Rayo after fans call him Nazi http:// ift.tt/2kWJkZ5;;;;8,26894E+17;https://twitter.com/zarsport/status/826893993334153216
MuhammadPanjiSx;01/02/2017 18:42;0;0;Zozulya leaves Rayo after fans call him Nazi https:// goo.gl/fb/9fjNa6;;;;8,26893E+17;https://twitter.com/MuhammadPanjiSx/status/826893439178530816
weluvfootball;01/02/2017 18:42;0;0;Zozulya leaves Rayo after fans call him Nazi http:// ift.tt/2kWJkZ5 #Football #soccer;;;#Football #soccer;8,26893E+17;https://twitter.com/weluvfootball/status/826893438490664960
FootballPulp;01/02/2017 18:41;0;0;Zozulya leaves Rayo after fans call him Nazi #BBVA #LigaBBVA #LaLiga #futbol;;;#BBVA #LigaBBVA #LaLiga #futbol;8,26893E+17;https://twitter.com/FootballPulp/status/826893288766599168
occp1967;01/02/2017 18:40;0;0;Roman Zozulya has returned to Real Betis hours into his loan spell with Rayo Vallecano after fans of his new club called him a neo-Nazi.;;;;8,26893E+17;https://twitter.com/occp1967/status/826892938483490817
TheFantasyFooti;01/02/2017 18:40;0;0;Zozulya leaves Rayo after Nazi accusations. http:// zpr.io/PXsmY pic.twitter.com/5h5dMyro4e;;;;8,26893E+17;https://twitter.com/TheFantasyFooti/status/826892910440378368
yo_blogmedia;01/02/2017 18:39;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGHKXL #yemioloyedeblog pic.twitter.com/dEekRnLe0I;;;#yemioloyedeblog;8,26893E+17;https://twitter.com/yo_blogmedia/status/826892785013780481
W0RLDSOCCERNEWS;01/02/2017 18:39;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGHKVL pic.twitter.com/oGxHgiXc7o;;;;8,26893E+17;https://twitter.com/W0RLDSOCCERNEWS/status/826892766428827648
adweber4;01/02/2017 18:39;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http://www. goal.com/en-us/news/88/ spain/2017/02/01/32211402/rayo-fan-pressure-scuppers-zozulya-move-after-neo-nazi … pic.twitter.com/fIL6CCFjNq;;;;8,26893E+17;https://twitter.com/adweber4/status/826892717099659264
Glitovine;01/02/2017 18:39;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGHJyr;;;;8,26893E+17;https://twitter.com/Glitovine/status/826892685260632065
TheTencNews;01/02/2017 18:39;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims;;;;8,26893E+17;https://twitter.com/TheTencNews/status/826892666197536768
lanremilan;01/02/2017 18:36;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGHHRH;;;;8,26892E+17;https://twitter.com/lanremilan/status/826892059789242368
ecitygistoffic2;01/02/2017 18:36;0;0;read gist from ecity BIAFRA FREEDOM IS SURE! #SPORTS Rayo fan pressure scuppers Zozulya … http:// dlvr.it/NGHGPM … http:// dlvr.it/NGHGPM;;;#SPORTS;8,26892E+17;https://twitter.com/ecitygistoffic2/status/826891963756601344
ceemanly;01/02/2017 18:36;0;1;read gist from ecity BIAFRA FREEDOM IS SURE! #SPORTS Rayo fan pressure scuppers Zozulya … http:// dlvr.it/NGHGPM ALL HAIL BIAFRA!! have fun!;;;#SPORTS;8,26892E+17;https://twitter.com/ceemanly/status/826891929954553856
KaskusAHAY;01/02/2017 18:36;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGHGHS @rarasathie_;;@rarasathie_;;8,26892E+17;https://twitter.com/KaskusAHAY/status/826891920324517888
NVPeople;01/02/2017 18:33;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links http://www. mirror.co.uk/sport/football /news/rayo-vallecano-deadline-day-signing-9738255 …;;;;8,26891E+17;https://twitter.com/NVPeople/status/826891338394238978
f1qualifying;01/02/2017 18:33;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links http:// dlvr.it/NGHCBn;;;;8,26891E+17;https://twitter.com/f1qualifying/status/826891150246043648
UnofficialPL;01/02/2017 18:33;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links http://www. mirror.co.uk/sport/football /news/rayo-vallecano-deadline-day-signing-9738255?utm_source=dlvr.it&utm_medium=twitter …;;;;8,26891E+17;https://twitter.com/UnofficialPL/status/826891147867885572
GideonA_;01/02/2017 18:33;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links http:// dlvr.it/NGHCBl;;;;8,26891E+17;https://twitter.com/GideonA_/status/826891141366714368
PlayTheSix;01/02/2017 18:32;0;0;Zozulya leaves Rayo after Nazi accusations http:// zpr.io/PXsmY pic.twitter.com/RK7Tv5l3lI;;;;8,26891E+17;https://twitter.com/PlayTheSix/status/826891026963001344
olufemiadelaja;01/02/2017 18:30;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH9ZX pic.twitter.com/HHbxcpIkQT;;;;8,26891E+17;https://twitter.com/olufemiadelaja/status/826890536489410562
dickiesray;01/02/2017 18:30;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH9bJ pic.twitter.com/huxGuFlbaO;;;;8,26891E+17;https://twitter.com/dickiesray/status/826890533523984384
truegossipng;01/02/2017 18:30;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH9XL pic.twitter.com/AqH5bLhACY;;;;8,26891E+17;https://twitter.com/truegossipng/status/826890532404097024
TARELA_DANIEL;01/02/2017 18:30;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH9TY pic.twitter.com/0oKk7oo1J1;;;;8,26891E+17;https://twitter.com/TARELA_DANIEL/status/826890519536021505
premnewsuk;01/02/2017 18:30;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links http:// premnews.com/story/2017/02/ 01/rayo-vallecano-deadline-day-signing-roman-zozulya-sent-back-to-real-betis-due-to-alleged-neo-nazi-links …;;;;8,2689E+17;https://twitter.com/premnewsuk/status/826890395128836096
lekanadeoba;01/02/2017 18:27;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH76W pic.twitter.com/xEZUIPj90d;;;;8,2689E+17;https://twitter.com/lekanadeoba/status/826889794135339008
soccer411;01/02/2017 18:27;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH72z pic.twitter.com/I5ucPZjdpr;;;;8,2689E+17;https://twitter.com/soccer411/status/826889787219050496
Mardey_lee;01/02/2017 18:27;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH70q pic.twitter.com/b4TcpwEHRc;;;;8,2689E+17;https://twitter.com/Mardey_lee/status/826889780860325888
SSNU_s;01/02/2017 18:27;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH6Cg pic.twitter.com/3temJ3uOXo;;;;8,2689E+17;https://twitter.com/SSNU_s/status/826889684575940609
nekushnews;01/02/2017 18:26;0;0;Zozulya leaves Rayo after fans call him Nazi http:// nekush.com/zozulya-leaves -rayo-after-fans-call-him-nazi/ … pic.twitter.com/EDLvMKMtCU;;;;8,2689E+17;https://twitter.com/nekushnews/status/826889530020085761
teamtopzy;01/02/2017 18:25;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// street77news.com/2017/02/rayo-f an-pressure-scuppers-zozulya-move-after-neo-nazi-claims.html/ …;;;;8,26889E+17;https://twitter.com/teamtopzy/status/826889335790268416
Street77_com;01/02/2017 18:25;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// street77news.com/2017/02/rayo-f an-pressure-scuppers-zozulya-move-after-neo-nazi-claims.html/ …;;;;8,26889E+17;https://twitter.com/Street77_com/status/826889323681284096
deejayDarrex;01/02/2017 18:25;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// street77news.com/2017/02/rayo-f an-pressure-scuppers-zozulya-move-after-neo-nazi-claims.html/ …;;;;8,26889E+17;https://twitter.com/deejayDarrex/status/826889316106375168
ybankss;01/02/2017 18:25;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// street77news.com/2017/02/rayo-f an-pressure-scuppers-zozulya-move-after-neo-nazi-claims.html/ …;;;;8,26889E+17;https://twitter.com/ybankss/status/826889297206841345
Juwonmania;01/02/2017 18:25;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// street77news.com/2017/02/rayo-f an-pressure-scuppers-zozulya-move-after-neo-nazi-claims.html/ …;;;;8,26889E+17;https://twitter.com/Juwonmania/status/826889289770336256
donfemosty;01/02/2017 18:25;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// street77news.com/2017/02/rayo-f an-pressure-scuppers-zozulya-move-after-neo-nazi-claims.html/ …;;;;8,26889E+17;https://twitter.com/donfemosty/status/826889269247623168
First_sports;01/02/2017 18:24;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH3LM;;;;8,26889E+17;https://twitter.com/First_sports/status/826888883669327872
UnofficialPL;01/02/2017 18:24;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http://www. goal.com/en-gb/news/327 7/la-liga/2017/02/01/32211372/rayo-fan-pressure-scuppers-zozulya-move-after-neo-nazi?utm_source=dlvr.it&utm_medium=twitter …;;;;8,26889E+17;https://twitter.com/UnofficialPL/status/826888876375420928
walkileaks;01/02/2017 18:22;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged… http:// walkileaks.com/rayo-vallecano -deadline-day-signing-roman-zozulya-sent-back-to-real-betis-due-to-alleged-neo-nazi-links … pic.twitter.com/1O8qJyaDn9;;;;8,26888E+17;https://twitter.com/walkileaks/status/826888450217562113
GoalComIreland;01/02/2017 18:21;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH06K pic.twitter.com/hBoR7RCDK9;;;;8,26888E+17;https://twitter.com/GoalComIreland/status/826888130783432704
GoalcomKenya;01/02/2017 18:21;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGH05W pic.twitter.com/H5HkB3BS74;;;;8,26888E+17;https://twitter.com/GoalcomKenya/status/826888125997686784
NaijaYarnz;01/02/2017 18:18;0;0;"Roman Zozulya loan spell cut short after Nazi"" accusations by Rayo Vallecano fans http:// dlvr.it/NGGyRS""";;;;8,26888E+17;https://twitter.com/NaijaYarnz/status/826887538035953664
OAU_yarns;01/02/2017 18:18;0;0;"Roman Zozulya loan spell cut short after Nazi"" accusations by Rayo Vallecano fans http:// dlvr.it/NGGyHC""";;;;8,26888E+17;https://twitter.com/OAU_yarns/status/826887512698130432
Jopac4dvirg;01/02/2017 18:18;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGGxs6;;;;8,26887E+17;https://twitter.com/Jopac4dvirg/status/826887447040581632
Muhamedwason;01/02/2017 18:18;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGGxRv pic.twitter.com/aScYH4JXfO;;;;8,26887E+17;https://twitter.com/Muhamedwason/status/826887404820652033
OJAY_PUMPING;01/02/2017 18:18;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGGx8y;;;;8,26887E+17;https://twitter.com/OJAY_PUMPING/status/826887376869822464
L_kaybee;01/02/2017 18:18;0;0;Rayo fan pressure scuppers Zozulya move after neo-Nazi claims http:// dlvr.it/NGGx4j;;;;8,26887E+17;https://twitter.com/L_kaybee/status/826887373573087232
PlayTheSix;01/02/2017 18:16;0;0;Zozulya leaves Rayo after fans call him Nazi http:// zpr.io/PXsRA pic.twitter.com/z753jCzIqj;;;;8,26887E+17;https://twitter.com/PlayTheSix/status/826886956743278593
GS7_89;01/02/2017 18:15;0;0;Interesting story on #Ukraine national player Roman Zozulya getting sent back to his former club after being signed at the trade deadline. https:// twitter.com/MirrorFootball /status/826885882623950848 …;;;#Ukraine;8,26887E+17;https://twitter.com/GS7_89/status/826886770843324417
ClubOfInfoSPUD;01/02/2017 18:12;0;0;Roman Zozulya returns to Real Betis hours into his loan spell with Rayo… https:// goo.gl/fb/pqK5PR @ClubOfInfo;;@ClubOfInfo;;8,26886E+17;https://twitter.com/ClubOfInfoSPUD/status/826885951913857025
Blue1875Sussex;01/02/2017 18:12;0;0;BBC Sport - Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// bbc.in/2jVVQIt;;;;8,26886E+17;https://twitter.com/Blue1875Sussex/status/826885930439102465
MirrorFootball;01/02/2017 18:12;7;10;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links http:// bit.ly/2ki4H7X pic.twitter.com/PJpjWJzafU;;;;8,26886E+17;https://twitter.com/MirrorFootball/status/826885882623950848
TheFantasyFooti;01/02/2017 18:07;0;0;Zozulya leaves Rayo after fans call him Nazi. http:// zpr.io/PXsRA pic.twitter.com/3fb12XXZQh;;;;8,26885E+17;https://twitter.com/TheFantasyFooti/status/826884787856146432
enelculotuyo;01/02/2017 18:06;0;0;Zozulya youre breaking my heart.;;;;8,26884E+17;https://twitter.com/enelculotuyo/status/826884369881116672
SM_Headlines;01/02/2017 17:55;0;0;"Roman Zozulya loan spell cut short after Nazi"" accusations by Rayo Vallecano fans http:// sm.mg/p9tsf5j #betis #rvm""";;;#betis #rvm;8,26882E+17;https://twitter.com/SM_Headlines/status/826881756389371904
SMLaLiga;01/02/2017 17:55;0;0;"Roman Zozulya loan spell cut short after Nazi"" accusations by Rayo Vallecano fans http:// sm.mg/6z4w6nz #betis #rvm""";;;#betis #rvm;8,26882E+17;https://twitter.com/SMLaLiga/status/826881753130348544
Sport_Sport1;01/02/2017 17:37;0;0;Player leaves Real Vallecano hours into loan spell after 'Nazi' claims: Roman Zozulya returns to Real Betis hours… https:// goo.gl/fb/G5h2z9;;;;8,26877E+17;https://twitter.com/Sport_Sport1/status/826877045867216897
